period,id,name,order,level,unit,value
2020,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2020,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,32457028665600.0
2020,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2020,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2020,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2020,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2020,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,1229432904.0
2020,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2020,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0657181659
2020,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0065260213
2020,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2020,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.4413846294
2020,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2020,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.2885124039
2020,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2451402297
2020,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2020,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2020,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2020,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2020,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2020,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2020,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2020,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2020,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2020,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2020,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2020,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2020,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2020,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2020,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2020,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2020,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2020,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2020,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2020,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.117114574
2020,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1048366718
2020,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2020,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0212137524
2020,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0692599884
2020,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2020,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.3162599555
2020,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5586153706
2020,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,-0.1102592286
2020,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,-0.0384892527
2020,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.7524574862
2020,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0251515356
2020,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5049744422
2020,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0062365213
2020,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1181
2020,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1515192087
2020,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.166913992
2020,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0127008827
2019,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2019,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,33.5223593517
2019,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.843559027
2019,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,6.4718957298
2019,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,4.7595165453
2019,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2019,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2019,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,18441493560000.0
2019,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2019,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2019,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2019,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2019,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,1229432904.0
2019,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2019,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0565492329
2019,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0054101063
2019,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2019,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.3979994151
2019,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2019,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.2441325657
2019,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.1930620593
2019,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2019,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2019,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2019,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2019,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2019,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2019,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2019,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2019,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2019,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2019,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2019,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2019,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2019,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2019,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2019,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2019,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2019,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2019,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2019,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1037579303
2019,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0940042444
2019,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2019,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0212007034
2019,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0744294218
2019,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2019,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.3916520669
2019,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.6020005849
2019,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0885427415
2019,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.1734259332
2019,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.8131536545
2019,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0170692203
2019,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.5549545281
2019,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0063534225
2019,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1381
2019,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1369137443
2019,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1390608973
2019,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0094726411
2018,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2018,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,43.9528121074
2018,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.9507993296
2018,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,6.522358622
2018,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,8.6589718458
2018,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2018,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2018,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,20900359368000.0
2018,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2018,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2018,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2018,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2018,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,1229432904.0
2018,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2018,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0453472773
2018,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0043744551
2018,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2018,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.3483425428
2018,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2018,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.1858055728
2018,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.1483945693
2018,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2018,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2018,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2018,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2018,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2018,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2018,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2018,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2018,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2018,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2018,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2018,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2018,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2018,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2018,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2018,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2018,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2018,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2018,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2018,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1080329021
2018,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0974997239
2018,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2018,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0225619312
2018,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0698865367
2018,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2018,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2261589481
2018,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.6516574572
2018,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0268272097
2018,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0098194316
2018,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.8765623522
2018,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0184636911
2018,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.557710267
2018,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0070463739
2018,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.15
2018,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1515940558
2018,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.143052339
2018,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0102973901
