time,open,high,low,close,volume
2022-09-19 07:00:00,23.79,23.79,22.89,22.95,1276000
2022-09-20 07:00:00,23.02,23.66,23.02,23.59,1116600
2022-09-21 07:00:00,23.36,23.56,23.32,23.32,495400
2022-09-22 07:00:00,23.19,23.69,23.12,23.59,977300
2022-09-23 07:00:00,23.89,23.89,23.16,23.32,785400
2022-09-26 07:00:00,22.89,22.99,21.74,22.42,2016400
2022-09-27 07:00:00,22.48,22.85,22.15,22.62,607300
2022-09-28 07:00:00,22.62,22.75,22.38,22.48,777900
2022-09-29 07:00:00,22.82,22.89,22.45,22.48,1000100
2022-09-30 07:00:00,22.01,22.75,21.68,22.75,1817900
2022-10-03 07:00:00,22.22,22.55,21.18,21.18,1573400
2022-10-04 07:00:00,21.48,21.51,20.74,20.81,1195400
2022-10-05 07:00:00,21.34,21.48,21.01,21.34,516100
2022-10-06 07:00:00,21.44,21.44,20.81,20.81,915800
2022-10-07 07:00:00,20.47,20.54,19.4,19.6,1716300
2022-10-10 07:00:00,18.89,20.44,18.79,20.13,1000800
2022-10-11 07:00:00,20.13,20.13,19.13,19.13,907900
2022-10-12 07:00:00,19.46,20.44,19.26,20.44,1476600
2022-10-13 07:00:00,20.5,21.78,20.44,21.78,1413700
2022-10-14 07:00:00,22.15,22.28,21.88,22.15,1720800
2022-10-17 07:00:00,22.11,22.11,21.28,21.95,1089600
2022-10-18 07:00:00,22.15,22.45,21.95,22.01,882400
2022-10-19 07:00:00,22.01,22.48,21.74,22.15,753300
2022-10-20 07:00:00,21.88,22.82,21.81,22.25,1476300
2022-10-21 07:00:00,22.25,22.25,21.54,21.88,1657300
2022-10-24 07:00:00,22.11,22.11,20.37,20.37,1374200
2022-10-25 07:00:00,20.13,21.78,19.66,21.01,1464500
2022-10-26 07:00:00,21.14,21.81,21.01,21.28,684000
2022-10-27 07:00:00,21.34,22.75,21.34,22.75,2034500
2022-10-28 07:00:00,23.02,23.46,22.68,22.68,2106200
2022-10-31 07:00:00,22.68,23.39,22.62,23.19,2663400
2022-11-01 07:00:00,23.22,23.59,22.82,22.85,1615200
2022-11-02 07:00:00,22.85,23.05,22.52,22.62,1325200
2022-11-03 07:00:00,22.25,22.68,22.15,22.15,1125400
2022-11-04 07:00:00,22.15,22.58,21.18,22.35,2376600
2022-11-07 07:00:00,22.01,22.89,22.01,22.35,1582200
2022-11-08 07:00:00,22.15,23.49,22.15,23.42,3079100
2022-11-09 07:00:00,23.56,24.7,23.52,24.26,4501700
2022-11-10 07:00:00,24.13,24.13,22.58,23.29,2499700
2022-11-11 07:00:00,24.16,24.5,23.76,24.16,2165600
2022-11-14 07:00:00,23.89,24.76,23.42,24.09,1326800
2022-11-15 07:00:00,23.49,23.99,22.42,22.42,1888700
2022-11-16 07:00:00,21.41,23.96,21.18,23.96,1603000
2022-11-17 07:00:00,24.3,24.5,23.83,23.93,1492200
2022-11-18 07:00:00,23.93,24.2,22.82,24.13,1383600
2022-11-21 07:00:00,24.5,24.5,23.83,23.83,1285300
2022-11-22 07:00:00,23.22,24.66,23.22,24.46,2109100
2022-11-23 07:00:00,24.43,25.5,24.13,25.1,2415200
2022-11-24 07:00:00,24.97,25.77,24.7,25.5,1789300
2022-11-25 07:00:00,25.77,26.85,25.64,26.85,2564400
2022-11-28 07:00:00,26.85,27.25,26.18,26.51,2605800
2022-11-29 07:00:00,26.51,27.52,26.07,27.52,2549200
2022-11-30 07:00:00,27.52,28.39,26.51,27.58,2054900
2022-12-01 07:00:00,27.58,27.85,26.18,26.18,1935500
2022-12-02 07:00:00,26.18,27.72,26.14,27.65,1503000
2022-12-05 07:00:00,27.78,28.19,27.22,27.68,1665800
2022-12-06 07:00:00,27.58,27.58,26.24,26.24,2673000
2022-12-07 07:00:00,26.51,26.51,25.84,26.18,1797900
2022-12-08 07:00:00,26.31,27.65,26.04,26.18,2731500
2022-12-09 07:00:00,26.11,26.51,25.7,26.31,1624100
2022-12-12 07:00:00,26.44,26.78,25.57,25.57,1983700
2022-12-13 07:00:00,25.54,26.51,25.54,25.97,1706400
2022-12-14 07:00:00,26.64,26.64,26.04,26.04,659400
2022-12-15 07:00:00,25.91,26.74,25.91,26.18,1459900
2022-12-16 07:00:00,25.94,26.51,25.94,26.11,1000200
2022-12-19 07:00:00,26.04,27.18,26.04,26.04,1917400
2022-12-20 07:00:00,26.04,26.18,25.17,25.84,1652700
2022-12-21 07:00:00,26.07,26.58,25.81,25.91,1432800
2022-12-22 07:00:00,26.07,26.78,26.01,26.18,1335700
2022-12-23 07:00:00,26.51,26.51,26.18,26.18,690600
2022-12-26 07:00:00,26.18,26.24,26.01,26.04,1255700
2022-12-27 07:00:00,26.04,26.85,25.97,26.85,1496000
2022-12-28 07:00:00,26.91,28.46,26.58,28.12,3692800
2022-12-29 07:00:00,28.19,28.26,26.85,26.85,1265700
2022-12-30 07:00:00,27.01,27.85,25.91,25.91,2618200
2023-01-03 07:00:00,26.38,27.65,26.21,27.65,1732900
2023-01-04 07:00:00,27.65,28.32,27.11,27.38,2070300
2023-01-05 07:00:00,27.52,27.58,27.01,27.35,1175100
2023-01-06 07:00:00,27.35,28.49,27.25,27.95,3400900
2023-01-09 07:00:00,28.32,28.32,27.42,27.52,1326400
2023-01-10 07:00:00,27.92,27.99,27.35,27.72,924000
2023-01-11 07:00:00,27.92,28.32,27.45,27.68,1531300
2023-01-12 07:00:00,27.75,28.16,27.52,27.82,708200
2023-01-13 07:00:00,27.92,28.32,27.92,28.05,1630000
2023-01-16 07:00:00,28.19,30.0,28.16,30.0,4737900
2023-01-17 07:00:00,30.2,30.4,29.93,30.17,1499200
2023-01-18 07:00:00,30.13,30.57,30.07,30.27,1832900
2023-01-19 07:00:00,30.27,31.07,30.17,30.84,1656800
2023-01-27 07:00:00,31.21,31.28,29.87,29.9,1729800
2023-01-30 07:00:00,29.53,30.13,29.53,29.87,1210300
2023-01-31 07:00:00,29.7,30.27,29.23,30.27,1643500
2023-02-01 07:00:00,30.44,30.54,28.59,28.72,2510500
2023-02-02 07:00:00,28.69,29.26,28.26,28.96,2864500
2023-02-03 07:00:00,29.2,29.4,28.96,29.09,1377900
2023-02-06 07:00:00,29.06,30.2,28.79,30.2,1747200
2023-02-07 07:00:00,30.2,30.44,29.33,29.4,1568300
2023-02-08 07:00:00,29.46,30.37,29.46,29.87,1796700
2023-02-09 07:00:00,29.87,30.2,29.53,29.53,1184800
2023-02-10 07:00:00,29.8,29.9,28.83,28.83,1398000
2023-02-13 07:00:00,28.83,29.8,28.83,29.8,1589700
2023-02-14 07:00:00,29.87,29.87,29.06,29.13,1325100
2023-02-15 07:00:00,28.96,29.83,28.96,29.53,604600
2023-02-16 07:00:00,30.0,30.2,29.53,30.2,1068100
2023-02-17 07:00:00,30.2,30.74,30.17,30.74,1493700
2023-02-20 07:00:00,30.74,31.78,30.74,31.68,1508300
2023-02-21 07:00:00,31.68,31.74,31.04,31.04,996600
2023-02-22 07:00:00,30.77,30.87,30.2,30.2,994100
2023-02-23 07:00:00,30.17,30.57,29.33,30.57,1279900
2023-02-24 07:00:00,30.24,30.57,29.8,29.93,497900
2023-02-27 07:00:00,29.87,29.87,29.26,29.7,939200
2023-02-28 07:00:00,29.7,29.93,29.56,29.6,257600
2023-03-01 07:00:00,29.53,30.64,29.4,30.64,740900
2023-03-02 07:00:00,30.64,31.21,30.47,31.14,976200
2023-03-03 07:00:00,31.14,31.21,30.37,30.81,735400
2023-03-06 07:00:00,30.81,31.54,30.4,30.74,864900
2023-03-07 07:00:00,30.54,31.61,30.54,31.48,1634600
2023-03-08 07:00:00,31.14,32.22,30.81,32.22,1229700
2023-03-09 07:00:00,32.22,32.22,31.58,31.98,1170600
2023-03-10 07:00:00,31.85,31.85,31.51,31.64,862200
2023-03-13 07:00:00,31.28,31.48,31.04,31.04,933700
2023-03-14 07:00:00,30.94,31.11,30.03,30.24,1444500
2023-03-15 07:00:00,30.87,31.81,30.5,31.41,628400
2023-03-16 07:00:00,30.91,31.48,30.91,31.04,875700
2023-03-17 07:00:00,31.54,31.54,30.87,31.07,310700
2023-03-20 07:00:00,30.87,30.87,30.2,30.44,585800
2023-03-21 07:00:00,30.47,30.7,30.07,30.44,741600
2023-03-22 07:00:00,30.7,31.01,30.5,30.94,560800
2023-03-23 07:00:00,30.4,30.87,30.4,30.81,414900
2023-03-24 07:00:00,30.81,31.07,30.54,30.57,364600
2023-03-27 07:00:00,30.57,30.97,30.2,30.87,672200
2023-03-28 07:00:00,31.21,31.41,30.87,30.87,504000
2023-03-29 07:00:00,30.87,31.11,30.57,31.01,303100
2023-03-30 07:00:00,31.04,31.28,31.01,31.01,699700
2023-03-31 07:00:00,31.01,31.54,30.91,31.01,643700
2023-04-03 07:00:00,31.31,31.41,30.74,30.81,1263700
2023-04-04 07:00:00,30.81,30.97,30.67,30.87,889600
2023-04-05 07:00:00,30.87,31.07,30.4,30.54,1363800
2023-04-06 07:00:00,30.54,31.21,30.4,30.87,1514700
2023-04-07 07:00:00,30.7,30.87,30.54,30.64,731900
2023-04-10 07:00:00,30.74,30.74,30.0,30.0,1806100
2023-04-11 07:00:00,29.83,29.97,29.63,29.8,1229100
2023-04-12 07:00:00,29.87,30.07,29.66,29.8,775500
2023-04-13 07:00:00,29.8,30.2,29.8,30.17,779000
2023-04-14 07:00:00,30.2,30.2,29.83,29.83,618700
2023-04-17 07:00:00,29.83,30.27,29.8,30.2,716600
2023-04-18 07:00:00,30.07,30.2,29.73,29.93,639700
2023-04-19 07:00:00,30.03,30.03,29.66,29.8,452100
2023-04-20 07:00:00,29.76,29.93,29.63,29.93,256900
2023-04-21 07:00:00,29.93,29.93,29.66,29.66,354500
2023-04-24 07:00:00,29.66,29.66,29.33,29.33,462900
2023-04-25 07:00:00,29.26,29.46,28.96,29.23,539200
2023-04-26 07:00:00,29.2,29.73,28.99,29.6,405100
2023-04-27 07:00:00,29.6,29.6,29.2,29.46,163100
2023-04-28 07:00:00,29.5,29.6,29.2,29.2,414600
2023-05-04 07:00:00,29.2,29.66,29.06,29.36,376500
2023-05-05 07:00:00,29.4,29.43,29.16,29.16,296500
2023-05-08 07:00:00,29.23,30.54,29.23,30.0,1130500
2023-05-09 07:00:00,30.0,30.44,30.0,30.27,650900
2023-05-10 07:00:00,30.4,30.4,29.87,30.2,595000
2023-05-11 07:00:00,30.2,30.37,30.07,30.2,510500
2023-05-12 07:00:00,30.2,30.27,29.9,30.2,428300
2023-05-15 07:00:00,30.87,30.87,30.13,30.13,435500
2023-05-16 07:00:00,30.27,30.27,30.03,30.2,429200
2023-05-17 07:00:00,30.2,30.27,30.07,30.07,865900
2023-05-18 07:00:00,30.13,30.17,29.87,29.97,514700
2023-05-19 07:00:00,29.93,30.17,29.73,29.8,603200
2023-05-22 07:00:00,29.8,30.17,29.8,29.8,607800
2023-05-23 07:00:00,30.13,30.13,29.43,29.43,753500
2023-05-24 07:00:00,29.53,29.53,29.2,29.2,767100
2023-05-25 07:00:00,29.2,29.53,29.16,29.36,655400
2023-05-26 07:00:00,29.6,29.6,29.13,29.13,544800
2023-05-29 07:00:00,29.5,29.5,29.13,29.46,668100
2023-05-30 07:00:00,29.53,29.53,29.26,29.4,800800
2023-05-31 07:00:00,29.4,29.53,29.23,29.53,770800
2023-06-01 07:00:00,29.53,29.53,29.3,29.46,617900
2023-06-02 07:00:00,29.53,30.13,29.53,30.0,1202800
2023-06-05 07:00:00,30.13,30.44,30.0,30.0,959100
2023-06-06 07:00:00,30.2,30.2,29.73,30.07,846100
2023-06-07 07:00:00,30.07,30.13,29.76,29.76,967700
2023-06-08 07:00:00,29.8,29.87,29.33,29.33,1655400
2023-06-09 07:00:00,29.4,29.56,28.93,29.16,1289600
2023-06-12 07:00:00,29.26,29.3,28.86,29.3,1125600
2023-06-13 07:00:00,29.33,29.87,29.3,29.76,1328300
2023-06-14 07:00:00,29.93,30.0,29.53,29.53,1334800
2023-06-15 07:00:00,29.46,29.66,29.33,29.43,823400
2023-06-16 07:00:00,29.73,29.87,29.3,29.33,1441500
2023-06-19 07:00:00,29.4,29.43,29.06,29.06,796000
2023-06-20 07:00:00,29.16,29.2,28.96,29.2,812700
2023-06-21 07:00:00,29.2,29.53,29.06,29.13,812800
2023-06-22 07:00:00,29.33,29.56,29.13,29.5,1284000
2023-06-23 07:00:00,29.46,30.17,29.33,29.73,1911900
2023-06-26 07:00:00,29.87,30.1,29.46,29.73,1225100
2023-06-27 07:00:00,29.6,29.83,29.53,29.73,793800
2023-06-28 07:00:00,29.73,30.44,29.63,30.44,2337400
2023-06-29 07:00:00,30.47,30.81,29.87,29.87,1582000
2023-06-30 07:00:00,29.87,30.07,29.09,29.09,975000
2023-07-03 07:00:00,29.46,29.87,29.33,29.87,1085400
2023-07-04 07:00:00,29.8,29.9,29.36,29.53,1183300
2023-07-05 07:00:00,29.66,30.03,29.56,29.76,1294400
2023-07-06 07:00:00,29.66,29.97,29.26,29.5,1337000
2023-07-07 07:00:00,29.33,29.73,29.33,29.73,880100
2023-07-10 07:00:00,29.8,31.51,29.66,31.51,4620400
2023-07-11 07:00:00,31.68,31.81,31.21,31.24,2620200
2023-07-12 07:00:00,31.51,31.64,30.97,31.34,2332100
2023-07-13 07:00:00,31.48,31.88,31.24,31.48,1884600
2023-07-14 07:00:00,31.48,31.98,30.91,31.38,2606100
2023-07-17 07:00:00,31.38,31.61,31.01,31.01,2231500
2023-07-18 07:00:00,31.01,31.34,31.01,31.34,1667200
2023-07-19 07:00:00,31.48,31.48,30.77,31.04,2329500
2023-07-20 07:00:00,31.01,31.14,30.77,31.04,934600
2023-07-21 07:00:00,31.04,31.38,30.94,31.38,1422100
2023-07-24 07:00:00,31.48,31.95,31.41,31.41,1970000
2023-07-25 07:00:00,31.38,31.68,31.34,31.64,1621600
2023-07-26 07:00:00,31.64,32.25,31.64,31.78,2329100
2023-07-27 07:00:00,31.74,31.81,31.31,31.34,1369700
2023-07-28 07:00:00,31.34,31.74,31.14,31.34,1754600
2023-07-31 07:00:00,31.54,31.85,31.34,31.68,1873000
2023-08-01 07:00:00,31.91,33.22,31.68,32.35,3814100
2023-08-02 07:00:00,32.35,33.09,32.32,32.95,2355600
2023-08-03 07:00:00,32.95,32.99,32.48,32.58,2094400
2023-08-04 07:00:00,32.55,32.82,32.35,32.48,2196000
2023-08-07 07:00:00,32.68,33.19,32.52,32.78,2004700
2023-08-08 07:00:00,32.82,33.19,32.58,32.65,2104900
2023-08-09 07:00:00,32.65,32.75,32.25,32.35,1802300
2023-08-10 07:00:00,32.35,32.48,31.21,31.21,2612100
2023-08-11 07:00:00,31.21,31.48,30.6,31.34,2102400
2023-08-14 07:00:00,31.54,31.98,31.31,31.95,2117100
2023-08-15 07:00:00,31.81,31.95,31.44,31.54,1658000
2023-08-16 07:00:00,31.51,31.95,31.48,31.88,1353700
2023-08-17 07:00:00,31.88,32.01,31.61,31.61,1666000
2023-08-18 07:00:00,31.61,31.61,29.6,29.66,2845400
2023-08-21 07:00:00,29.93,31.44,29.87,30.6,1810000
2023-08-22 07:00:00,30.13,30.84,29.87,30.74,1287500
2023-08-23 07:00:00,31.01,31.01,30.47,30.67,1363100
2023-08-24 07:00:00,30.67,30.94,30.44,30.74,1360100
2023-08-25 07:00:00,30.74,30.74,30.24,30.34,1174700
2023-08-28 07:00:00,30.44,30.81,30.4,30.47,740300
2023-08-29 07:00:00,30.47,30.94,30.44,30.74,1359600
2023-08-30 07:00:00,30.87,31.28,30.74,31.01,1123800
2023-08-31 07:00:00,31.11,31.51,31.07,31.51,1668900
2023-09-05 07:00:00,31.54,32.01,31.54,31.88,1362300
2023-09-06 07:00:00,32.01,32.01,31.64,31.74,1178700
2023-09-07 07:00:00,31.88,32.32,31.68,31.78,1172700
2023-09-08 07:00:00,31.88,31.91,31.51,31.54,1600700
2023-09-11 07:00:00,31.81,31.81,30.87,31.21,967200
2023-09-12 07:00:00,31.38,31.54,31.14,31.54,991700
2023-09-13 07:00:00,31.61,31.78,31.21,31.54,1201100
2023-09-14 07:00:00,31.54,32.15,31.38,31.38,1873900
2023-09-15 07:00:00,31.54,31.81,31.41,31.41,1054000
2023-09-18 07:00:00,31.54,31.54,30.4,30.7,1446600
2023-09-19 07:00:00,30.74,30.97,30.2,30.34,1189600
2023-09-20 07:00:00,30.34,30.67,30.27,30.67,673300
2023-09-21 07:00:00,30.67,30.91,30.27,30.34,915200
2023-09-22 07:00:00,30.07,30.91,29.66,30.91,1822500
2023-09-25 07:00:00,30.91,30.91,30.13,30.27,1038300
2023-09-26 07:00:00,30.4,30.4,29.66,29.76,1121800
2023-09-27 07:00:00,29.76,30.0,29.7,29.8,1079800
2023-09-28 07:00:00,29.76,30.0,29.7,29.76,695600
2023-09-29 07:00:00,29.8,30.03,29.66,29.76,542600
2023-10-02 07:00:00,29.76,29.97,29.4,29.5,688100
2023-10-03 07:00:00,29.3,29.36,27.89,27.89,1336300
2023-10-04 07:00:00,27.52,28.83,27.52,28.52,892900
2023-10-05 07:00:00,28.52,28.76,27.89,27.92,526100
2023-10-06 07:00:00,27.92,28.52,27.65,28.32,555200
2023-10-09 07:00:00,28.32,28.39,28.05,28.16,699800
2023-10-10 07:00:00,28.32,28.52,28.12,28.22,876600
2023-10-11 07:00:00,28.52,28.52,28.02,28.19,1117500
2023-10-12 07:00:00,28.22,28.46,28.12,28.29,1015900
2023-10-13 07:00:00,28.32,28.52,28.26,28.52,1027000
2023-10-16 07:00:00,28.52,28.52,27.68,27.95,973400
2023-10-17 07:00:00,28.12,28.32,27.72,27.72,978500
2023-10-18 07:00:00,27.72,27.75,26.85,26.85,1455600
2023-10-19 07:00:00,26.98,27.25,26.64,26.98,1169600
2023-10-20 07:00:00,26.98,27.18,26.54,27.18,978400
2023-10-23 07:00:00,27.05,27.18,26.91,27.05,706800
2023-10-24 07:00:00,26.95,27.82,26.95,27.72,915400
2023-10-25 07:00:00,27.72,27.92,27.35,27.35,741800
2023-10-26 07:00:00,26.85,27.45,26.18,27.22,1976000
2023-10-27 07:00:00,27.22,28.19,26.98,28.19,894500
2023-10-30 07:00:00,28.12,28.12,27.52,27.52,540600
2023-10-31 07:00:00,27.52,27.85,26.98,26.98,545000
2023-11-01 07:00:00,27.45,27.45,26.64,26.85,350900
2023-11-02 07:00:00,27.42,27.95,27.25,27.95,690200
2023-11-03 07:00:00,28.36,28.36,27.85,27.85,563400
2023-11-06 07:00:00,27.95,28.32,27.92,28.05,586900
2023-11-07 07:00:00,28.19,28.19,27.85,28.05,531300
2023-11-08 07:00:00,27.95,28.86,27.89,28.79,966700
2023-11-09 07:00:00,28.86,28.96,28.59,28.76,756700
2023-11-10 07:00:00,28.46,28.79,28.26,28.32,627400
2023-11-13 07:00:00,28.32,28.66,28.16,28.26,473900
2023-11-14 07:00:00,28.36,29.16,28.36,28.86,1571600
2023-11-15 07:00:00,29.13,29.63,28.99,29.63,1449200
2023-11-16 07:00:00,29.7,29.8,29.16,29.36,970300
2023-11-17 07:00:00,29.53,29.53,28.56,28.79,1209700
2023-11-20 07:00:00,28.19,29.43,28.19,28.96,809800
2023-11-21 07:00:00,29.33,29.5,28.86,29.5,824200
2023-11-22 07:00:00,29.5,29.53,29.13,29.26,738100
2023-11-23 07:00:00,29.53,29.53,28.86,28.86,755300
2023-11-24 07:00:00,28.86,29.3,28.46,29.3,811000
2023-11-27 07:00:00,29.3,29.3,28.72,28.86,747600
2023-11-28 07:00:00,29.5,29.5,28.9,29.39,833900
2023-11-29 07:00:00,29.5,29.73,29.43,29.73,811800
2023-11-30 07:00:00,29.5,29.88,29.35,29.39,726300
2023-12-01 07:00:00,29.43,29.88,29.39,29.8,761100
2023-12-04 07:00:00,29.88,30.11,29.77,30.11,711900
2023-12-05 07:00:00,30.11,30.18,29.8,29.99,654400
2023-12-06 07:00:00,29.99,30.56,29.8,30.26,1157100
2023-12-07 07:00:00,30.52,31.02,30.26,30.71,1955000
2023-12-08 07:00:00,30.71,31.77,30.71,31.7,2406400
2023-12-11 07:00:00,31.77,31.92,31.28,31.32,1589400
2023-12-12 07:00:00,31.39,31.81,31.17,31.7,956500
2023-12-13 07:00:00,31.7,31.77,30.71,31.47,793400
2023-12-14 07:00:00,31.51,31.62,31.24,31.47,779800
2023-12-15 07:00:00,31.36,31.54,31.2,31.39,562000
2023-12-18 07:00:00,31.05,31.39,30.64,31.02,678400
2023-12-19 07:00:00,31.02,31.39,30.68,31.17,823300
2023-12-20 07:00:00,31.7,31.77,30.86,31.24,1024900
2023-12-21 07:00:00,30.94,31.7,30.94,31.62,1136900
2023-12-22 07:00:00,31.62,32.11,31.32,32.11,1189100
2023-12-25 07:00:00,32.15,32.76,31.77,32.68,1173400
2023-12-26 07:00:00,32.68,32.94,32.3,32.53,1163800
2023-12-27 07:00:00,32.38,32.68,32.38,32.53,938900
2023-12-28 07:00:00,32.53,32.64,32.3,32.3,1099500
2023-12-29 07:00:00,32.3,32.83,32.0,32.83,882100
2024-01-02 07:00:00,32.83,32.98,32.3,32.53,1112000
2024-01-03 07:00:00,32.83,33.36,32.53,33.13,1559300
2024-01-04 07:00:00,33.21,34.04,32.98,33.02,3213200
2024-01-05 07:00:00,33.06,34.0,33.06,33.66,1329800
2024-01-08 07:00:00,33.89,35.18,33.78,35.1,1949000
2024-01-09 07:00:00,35.55,35.55,34.84,34.84,1741100
2024-01-10 07:00:00,34.84,36.16,34.8,35.86,2141800
2024-01-11 07:00:00,35.7,35.74,34.95,35.18,3385600
2024-01-12 07:00:00,34.72,35.7,34.08,34.8,3074500
2024-01-15 07:00:00,34.84,35.55,34.84,35.25,1335700
2024-01-16 07:00:00,34.84,35.52,34.84,35.48,1130700
2024-01-17 07:00:00,35.21,35.55,35.02,35.44,1463000
2024-01-18 07:00:00,35.44,36.2,35.29,35.93,2278300
2024-01-19 07:00:00,36.24,37.71,35.7,37.71,2954000
2024-01-22 07:00:00,37.79,37.98,36.84,37.67,2365400
2024-01-23 07:00:00,37.44,37.67,36.8,37.37,2182200
2024-01-24 07:00:00,36.69,37.22,36.65,36.99,1868700
2024-01-25 07:00:00,36.99,37.63,36.61,36.61,1348900
2024-01-26 07:00:00,36.61,37.03,36.61,37.03,812400
2024-01-29 07:00:00,36.99,37.22,36.69,36.84,984500
2024-01-30 07:00:00,36.92,36.99,36.46,36.65,1121300
2024-01-31 07:00:00,36.69,36.92,35.93,36.08,1673600
2024-02-01 07:00:00,35.93,36.27,35.67,35.74,1542600
2024-02-02 07:00:00,35.78,35.93,35.33,35.48,1952800
2024-02-05 07:00:00,35.63,37.37,35.59,36.8,2249900
2024-02-06 07:00:00,36.92,36.92,36.31,36.92,1527400
2024-02-07 07:00:00,36.92,37.1,36.76,37.03,1859200
2024-02-15 07:00:00,37.03,37.26,36.65,37.03,1625600
2024-02-16 07:00:00,37.07,37.07,36.54,36.73,1353000
2024-02-19 07:00:00,36.88,38.05,36.5,37.29,3283300
2024-02-20 07:00:00,37.44,37.98,37.37,37.37,1569300
2024-02-21 07:00:00,37.63,37.67,36.99,37.63,1850900
2024-02-22 07:00:00,37.67,37.75,37.44,37.63,1596200
2024-02-23 07:00:00,37.67,40.24,37.29,39.34,6935200
2024-02-26 07:00:00,39.94,41.23,39.34,40.55,1533000
2024-02-27 07:00:00,40.62,40.85,40.09,40.09,1742700
2024-02-28 07:00:00,40.24,41.45,39.56,40.77,2342300
2024-02-29 07:00:00,40.77,40.85,40.09,40.09,1337300
2024-03-01 07:00:00,40.32,41.08,39.64,40.47,1246100
2024-03-04 07:00:00,40.55,41.23,39.72,40.47,2330400
2024-03-05 07:00:00,40.47,41.15,40.02,41.15,1200400
2024-03-06 07:00:00,40.85,41.45,40.47,41.15,1585300
2024-03-07 07:00:00,41.15,41.15,40.24,40.32,2125200
2024-03-08 07:00:00,40.4,40.4,37.52,38.66,2740700
2024-03-11 07:00:00,39.18,39.64,38.2,38.2,1478700
2024-03-12 07:00:00,38.28,39.41,38.2,39.34,1210100
2024-03-13 07:00:00,39.49,39.79,39.18,39.79,1398100
2024-03-14 07:00:00,40.47,40.47,38.88,39.11,1482400
2024-03-15 07:00:00,39.03,39.94,38.58,39.49,1433700
2024-03-18 07:00:00,39.34,39.94,37.75,39.34,1481000
2024-03-19 07:00:00,39.41,39.41,38.58,39.03,765300
2024-03-20 07:00:00,39.03,40.17,38.2,40.09,3132600
2024-03-21 07:00:00,40.24,40.4,39.94,40.09,1857100
2024-03-22 07:00:00,40.32,42.89,40.32,41.0,4361200
2024-03-25 07:00:00,41.0,41.98,39.87,40.09,1262200
2024-03-26 07:00:00,40.09,40.77,40.09,40.09,1409500
2024-03-27 07:00:00,40.32,40.32,39.72,39.72,1607900
2024-03-28 07:00:00,40.24,40.77,39.72,39.79,1358700
2024-03-29 07:00:00,40.24,40.24,39.34,39.41,1788300
2024-04-01 07:00:00,39.49,39.87,39.11,39.41,1362900
2024-04-02 07:00:00,39.26,39.64,38.96,39.26,1576300
2024-04-03 07:00:00,39.34,39.56,38.58,38.58,1496500
2024-04-04 07:00:00,39.18,39.18,38.58,38.58,1093500
2024-04-05 07:00:00,38.5,38.5,37.98,37.98,1654900
2024-04-08 07:00:00,37.98,39.03,37.82,38.43,904800
2024-04-09 07:00:00,38.66,39.87,38.43,39.87,1751000
2024-04-10 07:00:00,39.94,39.94,39.26,39.34,1193200
2024-04-11 07:00:00,38.96,40.4,38.81,40.09,2276400
2024-04-12 07:00:00,40.09,41.23,39.94,40.4,3374100
2024-04-15 07:00:00,40.32,41.23,37.6,37.6,2541500
2024-04-16 07:00:00,37.6,38.73,37.41,38.05,2349900
2024-04-17 07:00:00,38.5,38.58,36.31,36.39,1973200
2024-04-19 07:00:00,36.24,37.44,35.63,36.58,2170000
2024-04-22 07:00:00,36.92,37.9,36.92,37.9,1298900
2024-04-23 07:00:00,37.22,38.2,36.69,37.37,2273300
2024-04-24 07:00:00,37.41,38.13,37.33,37.82,1416800
2024-04-25 07:00:00,37.63,38.05,37.29,37.52,1053600
2024-04-26 07:00:00,37.52,37.9,37.14,37.22,774500
2024-05-02 07:00:00,37.29,37.6,36.95,37.22,568700
2024-05-03 07:00:00,37.56,37.75,37.07,37.22,700800
2024-05-06 07:00:00,37.29,38.2,37.29,38.2,1192000
2024-05-07 07:00:00,38.28,38.58,37.82,37.82,1069500
2024-05-08 07:00:00,37.9,38.43,37.67,37.67,1057600
2024-05-09 07:00:00,38.05,38.05,37.44,37.44,970600
2024-05-10 07:00:00,37.52,37.63,37.03,37.1,827700
2024-05-13 07:00:00,37.22,37.44,36.69,36.76,1663700
2024-05-14 07:00:00,36.92,37.22,36.35,36.39,1948300
2024-05-15 07:00:00,36.65,37.03,36.58,36.76,1393000
2024-05-16 07:00:00,37.18,38.05,37.1,37.52,2097300
2024-05-17 07:00:00,37.56,37.6,37.22,37.33,1518300
2024-05-20 07:00:00,37.52,38.35,37.44,37.52,2191900
2024-05-21 07:00:00,37.82,38.05,37.37,37.82,1794700
2024-05-22 07:00:00,38.2,38.73,37.63,37.67,2428000
2024-05-23 07:00:00,37.67,37.98,37.37,37.44,1788900
2024-05-24 07:00:00,37.52,38.28,36.69,37.22,2175600
2024-05-27 07:00:00,37.37,37.37,36.73,36.99,763200
2024-05-28 07:00:00,37.07,37.22,36.76,37.14,1230700
2024-05-29 07:00:00,37.41,37.41,36.76,36.76,1388900
2024-05-30 07:00:00,36.61,36.69,35.86,36.08,2092000
2024-05-31 07:00:00,36.08,36.54,35.63,35.63,1967800
2024-06-03 07:00:00,36.24,36.65,35.7,35.78,2095200
2024-06-04 07:00:00,36.2,36.46,35.97,36.01,1112900
2024-06-05 07:00:00,36.24,36.46,36.05,36.05,1799400
2024-06-06 07:00:00,36.08,36.39,36.08,36.24,1413000
