period,id,name,order,level,unit,value
2020,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,2.35988201
2020,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,148005331101000.0
2020,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2020,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2020,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2020,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2020,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,3723404556.0
2020,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2020,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1690430219
2020,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0106556513
2020,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2020,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6450516594
2020,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2020,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3770038921
2020,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.303574867
2020,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2020,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2020,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2020,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2020,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2020,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2020,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2020,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2020,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2020,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2020,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2020,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2020,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2020,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2020,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2020,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2020,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2020,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2020,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2020,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0680012222
2020,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0636714835
2020,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2020,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0286414014
2020,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0673578201
2020,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.040876804
2020,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2589194029
2020,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3549483406
2020,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0856033489
2020,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.1092603842
2020,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0252460822
2020,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0093753463
2020,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.3195996135
2020,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0124548454
2020,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2020,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1961011845
2020,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.084121394
2020,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0123717033
2019,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2019,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,15.466481454
2019,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.4739744198
2019,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.7935146855
2019,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-73.1836704367
2019,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2019,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,1.64473684
2019,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,71489367475200.0
2019,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2019,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2019,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2019,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2019,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,3723404556.0
2019,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2019,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1310142191
2019,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0078810682
2019,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2019,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6116707691
2019,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2019,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.2907495439
2019,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.2338877741
2019,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2019,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2019,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2019,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2019,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2019,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2019,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2019,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2019,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2019,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2019,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2019,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2019,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2019,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2019,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2019,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2019,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2019,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2019,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2019,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0664927798
2019,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0623471448
2019,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2019,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0286833001
2019,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0714880895
2019,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0455371526
2019,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2015705757
2019,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3883292309
2019,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0813306586
2019,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0810944561
2019,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.047587836
2019,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0115617951
2019,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.1971887502
2019,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0144467875
2019,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.09
2019,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1701684361
2019,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0827084583
2019,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.013841651
2018,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2018,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,29.3462096057
2018,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.6889184683
2018,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,3.9792372221
2018,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,4.6353227817
2018,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2018,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2018,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,79122346815000.0
2018,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2018,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2018,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2018,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2018,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,3723404556.0
2018,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2018,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0805184758
2018,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0046714717
2018,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2018,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.5048768124
2018,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2018,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.2305681663
2018,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.185521119
2018,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2018,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2018,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2018,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2018,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2018,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2018,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2018,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2018,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2018,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2018,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2018,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2018,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2018,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2018,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2018,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2018,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2018,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2018,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2018,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0613655158
2018,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0578175142
2018,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2018,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0204899763
2018,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0681434923
2018,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0529327872
2018,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2637989068
2018,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4951231876
2018,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0938902367
2018,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0967955378
2018,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0473590041
2018,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0158503142
2018,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.9526320289
2018,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0094259338
2018,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.0
2018,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1589260829
2018,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.0778290143
2018,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0150995169
