period,id,name,order,level,unit,value
2020,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2020,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2020,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,82843203411200.0
2020,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2020,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2020,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2020,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2020,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2798756872.0
2020,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2020,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1912765338
2020,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0189880338
2020,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2020,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6142317717
2020,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2020,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3906223384
2020,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3145232288
2020,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2020,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2020,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2020,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2020,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2020,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2020,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2020,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2020,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2020,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2020,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2020,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2020,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2020,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2020,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2020,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2020,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2020,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2020,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2020,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1126128274
2020,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.1012147484
2020,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2020,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0475338377
2020,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0768111099
2020,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0327765892
2020,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.3448041072
2020,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3857682283
2020,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1916120346
2020,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.1402622216
2020,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9592765739
2020,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0108878272
2020,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.3406647441
2020,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0223045284
2020,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1042
2020,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.4094173754
2020,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1679517322
2020,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.014596926
2019,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2019,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,8.9464532069
2019,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.7359392617
2019,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,2.6758928657
2019,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,73.8752534655
2019,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2019,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2019,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,38703399193050.0
2019,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2019,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2019,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2019,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2019,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2411426741.0
2019,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2019,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.217897615
2019,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0208541541
2019,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2019,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6055363375
2019,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2019,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.4071373875
2019,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3273207854
2019,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2019,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2019,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2019,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2019,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2019,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2019,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2019,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2019,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2019,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2019,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2019,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2019,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2019,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2019,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2019,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2019,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2019,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2019,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2019,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1073348358
2019,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0969307858
2019,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2019,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0490446329
2019,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0850014581
2019,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0397754874
2019,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.3651236164
2019,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3944636625
2019,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1660316554
2019,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.1364585963
2019,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.9179387296
2019,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0115752438
2019,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.1046628323
2019,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0210341876
2019,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1068
2019,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.3837732693
2019,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.15933254
2019,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0127867416
2018,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2018,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,10.4031322253
2018,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.8399125562
2018,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,3.0742638262
2018,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,23.0589533343
2018,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2018,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,2.15827338
2018,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,45649405461600.0
2018,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2018,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2018,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2018,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2018,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,2113398401.0
2018,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2018,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.1941198069
2018,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0183078218
2018,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2018,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.5529509464
2018,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2018,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.3975813453
2018,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3168367435
2018,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2018,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2018,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2018,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2018,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2018,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2018,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2018,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2018,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2018,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2018,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2018,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2018,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2018,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2018,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2018,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2018,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2018,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2018,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2018,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.1041372192
2018,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0943154686
2018,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2018,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0456395141
2018,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0776886336
2018,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0348108013
2018,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.3307468709
2018,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4470490536
2018,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.165579693
2018,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0898748911
2018,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.8946578383
2018,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0133203309
2018,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.1228515139
2018,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0152197799
2018,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.109
2018,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.4061347696
2018,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1591760277
2018,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0149567537
