time,open,high,low,close,volume
2022-09-16 07:00:00,9.64,9.68,9.42,9.44,7015700
2022-09-19 07:00:00,9.4,9.44,9.1,9.1,8312000
2022-09-20 07:00:00,9.25,9.25,9.07,9.25,5166100
2022-09-21 07:00:00,9.18,9.18,9.07,9.18,4024600
2022-09-22 07:00:00,9.1,9.2,9.03,9.2,5328700
2022-09-23 07:00:00,9.18,9.25,9.1,9.1,3718800
2022-09-26 07:00:00,8.92,9.05,8.62,8.71,10186800
2022-09-27 07:00:00,8.82,8.82,8.66,8.75,3977700
2022-09-28 07:00:00,8.66,8.77,8.64,8.64,3502300
2022-09-29 07:00:00,8.75,8.77,8.58,8.58,4316000
2022-09-30 07:00:00,8.53,8.66,8.36,8.66,7530200
2022-10-03 07:00:00,8.62,8.62,8.06,8.1,9067500
2022-10-04 07:00:00,8.32,8.32,8.01,8.14,8395600
2022-10-05 07:00:00,8.27,8.43,8.25,8.32,5029100
2022-10-06 07:00:00,8.3,8.3,7.82,7.84,7524400
2022-10-07 07:00:00,7.6,7.71,7.3,7.34,41168300
2022-10-10 07:00:00,7.34,7.54,7.17,7.47,11369000
2022-10-11 07:00:00,7.49,7.49,6.95,6.95,19396700
2022-10-12 07:00:00,7.0,7.43,7.0,7.43,12285200
2022-10-13 07:00:00,7.43,7.6,7.36,7.54,6810300
2022-10-14 07:00:00,7.75,7.93,7.62,7.71,12143700
2022-10-17 07:00:00,7.67,7.71,7.41,7.58,9753300
2022-10-18 07:00:00,7.78,7.88,7.56,7.6,9558200
2022-10-19 07:00:00,7.67,7.71,7.47,7.58,5589900
2022-10-20 07:00:00,7.56,7.58,7.43,7.43,6782800
2022-10-21 07:00:00,7.47,7.47,6.97,6.97,13740600
2022-10-24 07:00:00,7.06,7.13,6.69,6.76,17418100
2022-10-25 07:00:00,6.82,7.21,6.71,7.1,16036100
2022-10-26 07:00:00,7.1,7.28,7.04,7.1,7264900
2022-10-27 07:00:00,7.15,7.58,7.15,7.58,13098100
2022-10-28 07:00:00,7.71,7.86,7.54,7.65,13950700
2022-10-31 07:00:00,7.67,7.75,7.36,7.67,12195900
2022-11-01 07:00:00,7.8,7.97,7.73,7.8,20853600
2022-11-02 07:00:00,7.8,7.88,7.71,7.75,10212800
2022-11-03 07:00:00,7.65,7.8,7.62,7.65,8904700
2022-11-04 07:00:00,7.52,7.75,7.15,7.75,24980500
2022-11-07 07:00:00,7.62,7.69,7.34,7.34,11584700
2022-11-08 07:00:00,7.26,7.56,7.19,7.45,8719400
2022-11-09 07:00:00,7.49,7.6,7.32,7.34,8437500
2022-11-10 07:00:00,7.3,7.32,6.84,6.84,20036100
2022-11-11 07:00:00,7.04,7.23,6.91,6.93,11973100
2022-11-14 07:00:00,6.91,6.91,6.54,6.58,12028900
2022-11-15 07:00:00,6.5,6.58,6.13,6.13,23481100
2022-11-16 07:00:00,5.83,6.54,5.72,6.54,26090000
2022-11-17 07:00:00,6.65,6.89,6.54,6.8,14823700
2022-11-18 07:00:00,6.71,7.02,6.5,6.8,12899700
2022-11-21 07:00:00,6.89,6.97,6.76,6.8,10728100
2022-11-22 07:00:00,6.8,7.13,6.76,6.84,13394200
2022-11-23 07:00:00,6.84,6.97,6.8,6.8,7371600
2022-11-24 07:00:00,6.78,6.87,6.67,6.8,6351200
2022-11-25 07:00:00,6.84,7.02,6.82,7.02,9855300
2022-11-28 07:00:00,7.13,7.45,7.1,7.45,15454800
2022-11-29 07:00:00,7.45,7.56,7.28,7.45,15129300
2022-11-30 07:00:00,7.49,7.6,7.34,7.54,13189800
2022-12-01 07:00:00,7.67,7.97,7.56,7.71,27681100
2022-12-02 07:00:00,7.71,8.14,7.6,8.14,16329100
2022-12-05 07:00:00,8.23,8.36,8.12,8.23,19932400
2022-12-06 07:00:00,8.23,8.25,7.67,7.67,22074300
2022-12-07 07:00:00,7.65,7.75,7.47,7.49,12155000
2022-12-08 07:00:00,7.67,8.01,7.6,7.84,13815500
2022-12-09 07:00:00,7.88,7.93,7.69,7.88,9428700
2022-12-12 07:00:00,7.88,7.97,7.65,7.67,12469800
2022-12-13 07:00:00,7.69,7.8,7.58,7.8,7967900
2022-12-14 07:00:00,7.95,7.97,7.8,7.86,10436100
2022-12-15 07:00:00,7.8,8.32,7.8,8.21,24163100
2022-12-16 07:00:00,8.1,8.27,8.1,8.14,11673800
2022-12-19 07:00:00,8.14,8.34,7.95,7.95,14375300
2022-12-20 07:00:00,7.93,7.99,7.54,7.62,18204000
2022-12-21 07:00:00,7.73,7.75,7.41,7.67,8645000
2022-12-22 07:00:00,7.75,7.93,7.67,7.8,7706500
2022-12-23 07:00:00,7.78,7.78,7.62,7.69,4508000
2022-12-26 07:00:00,7.67,7.69,7.28,7.28,9429800
2022-12-27 07:00:00,7.3,7.49,7.26,7.47,5626400
2022-12-28 07:00:00,7.49,7.62,7.39,7.56,4608400
2022-12-29 07:00:00,7.49,7.62,7.49,7.54,4182700
2022-12-30 07:00:00,7.6,7.6,7.41,7.41,4128900
2023-01-03 07:00:00,7.45,7.8,7.45,7.8,7538000
2023-01-04 07:00:00,7.84,7.91,7.78,7.78,7750200
2023-01-05 07:00:00,7.8,7.91,7.71,7.88,7746900
2023-01-06 07:00:00,7.82,8.12,7.8,7.91,10917100
2023-01-09 07:00:00,8.01,8.01,7.88,7.91,5950900
2023-01-10 07:00:00,7.88,7.95,7.84,7.88,6400600
2023-01-11 07:00:00,7.91,7.99,7.88,7.91,6466400
2023-01-12 07:00:00,7.93,7.97,7.86,7.91,7333700
2023-01-13 07:00:00,7.97,8.04,7.91,7.91,7999500
2023-01-16 07:00:00,7.93,8.04,7.88,8.01,6246800
2023-01-17 07:00:00,8.1,8.4,8.06,8.4,18897600
2023-01-18 07:00:00,8.45,8.47,8.32,8.47,9911300
2023-01-19 07:00:00,8.45,8.56,8.4,8.49,11064200
2023-01-27 07:00:00,8.62,8.71,8.51,8.53,9203700
2023-01-30 07:00:00,8.58,8.58,8.34,8.34,12664300
2023-01-31 07:00:00,8.32,8.47,8.12,8.47,14967100
2023-02-01 07:00:00,8.53,8.64,8.19,8.19,15740700
2023-02-02 07:00:00,8.27,8.27,8.04,8.21,12208800
2023-02-03 07:00:00,8.21,8.27,8.06,8.06,10022600
2023-02-06 07:00:00,8.06,8.19,8.01,8.1,6636500
2023-02-07 07:00:00,8.17,8.17,7.95,7.95,7675200
2023-02-08 07:00:00,8.01,8.1,7.91,7.97,5590000
2023-02-09 07:00:00,7.97,8.1,7.95,7.99,6332800
2023-02-10 07:00:00,8.04,8.06,7.93,7.93,5991700
2023-02-13 07:00:00,7.88,7.88,7.69,7.8,9869700
2023-02-14 07:00:00,7.8,7.86,7.71,7.73,6596300
2023-02-15 07:00:00,7.69,7.91,7.69,7.8,6518300
2023-02-16 07:00:00,7.84,7.95,7.82,7.91,4742200
2023-02-17 07:00:00,7.91,7.97,7.84,7.84,4793200
2023-02-20 07:00:00,7.84,8.19,7.84,8.19,8602000
2023-02-21 07:00:00,8.23,8.27,8.06,8.06,6951800
2023-02-22 07:00:00,7.97,8.01,7.91,7.91,9875600
2023-02-23 07:00:00,7.8,7.88,7.67,7.86,16330000
2023-02-24 07:00:00,7.86,7.91,7.67,7.67,10072300
2023-02-27 07:00:00,7.56,7.58,7.47,7.47,8046000
2023-02-28 07:00:00,7.52,7.65,7.43,7.47,6163100
2023-03-01 07:00:00,7.43,7.65,7.36,7.65,6320200
2023-03-02 07:00:00,7.65,7.67,7.52,7.54,3836100
2023-03-03 07:00:00,7.58,7.58,7.43,7.43,4741300
2023-03-06 07:00:00,7.54,7.67,7.49,7.49,6831800
2023-03-07 07:00:00,7.54,7.62,7.52,7.54,6173500
2023-03-08 07:00:00,7.49,7.62,7.45,7.62,7409200
2023-03-09 07:00:00,7.65,7.78,7.62,7.71,8058600
2023-03-10 07:00:00,7.71,7.71,7.62,7.69,5294100
2023-03-13 07:00:00,7.52,7.62,7.52,7.58,8529600
2023-03-14 07:00:00,7.58,7.6,7.45,7.45,8471100
2023-03-15 07:00:00,7.62,7.73,7.58,7.71,6281500
2023-03-16 07:00:00,7.67,7.67,7.54,7.56,5752900
2023-03-17 07:00:00,7.67,7.67,7.56,7.56,4267500
2023-03-20 07:00:00,7.62,7.62,7.49,7.49,5987700
2023-03-21 07:00:00,7.56,7.58,7.45,7.52,8042400
2023-03-22 07:00:00,7.58,7.6,7.52,7.54,5287300
2023-03-23 07:00:00,7.49,7.56,7.49,7.54,3781500
2023-03-24 07:00:00,7.67,7.78,7.62,7.69,16307000
2023-03-27 07:00:00,7.71,7.8,7.67,7.78,8038500
2023-03-28 07:00:00,7.82,7.93,7.8,7.8,12385600
2023-03-29 07:00:00,7.86,7.97,7.84,7.93,10440000
2023-03-30 07:00:00,7.97,8.01,7.91,7.91,8978500
2023-03-31 07:00:00,7.93,7.97,7.86,7.91,10539900
2023-04-03 07:00:00,8.01,8.1,7.97,8.1,20422800
2023-04-04 07:00:00,8.12,8.14,8.06,8.12,11313000
2023-04-05 07:00:00,8.12,8.17,8.06,8.14,9890300
2023-04-06 07:00:00,8.17,8.19,8.01,8.01,12036800
2023-04-07 07:00:00,8.01,8.06,7.95,8.06,8543700
2023-04-10 07:00:00,8.1,8.23,8.06,8.06,13106100
2023-04-11 07:00:00,8.06,8.14,7.99,8.12,6636900
2023-04-12 07:00:00,8.14,8.14,8.04,8.1,7965100
2023-04-13 07:00:00,8.1,8.12,8.01,8.04,5956400
2023-04-14 07:00:00,8.06,8.1,7.93,7.93,7848000
2023-04-17 07:00:00,7.88,7.95,7.86,7.91,5536000
2023-04-18 07:00:00,7.95,7.97,7.82,7.86,5964800
2023-04-19 07:00:00,7.91,7.93,7.84,7.84,4157200
2023-04-20 07:00:00,7.84,7.88,7.82,7.86,3123200
2023-04-21 07:00:00,7.86,7.91,7.82,7.82,3858400
2023-04-24 07:00:00,7.82,7.93,7.8,7.91,5304600
2023-04-25 07:00:00,7.97,7.97,7.86,7.91,4564900
2023-04-26 07:00:00,7.91,7.95,7.84,7.95,4997600
2023-04-27 07:00:00,7.97,7.99,7.93,7.97,3624300
2023-04-28 07:00:00,8.01,8.04,7.95,7.99,4404300
2023-05-04 07:00:00,7.95,7.99,7.86,7.88,5832800
2023-05-05 07:00:00,7.88,7.91,7.84,7.84,4005700
2023-05-08 07:00:00,7.88,7.93,7.86,7.91,4219900
2023-05-09 07:00:00,7.93,7.95,7.88,7.93,4520200
2023-05-10 07:00:00,7.93,8.01,7.91,8.01,6848500
2023-05-11 07:00:00,8.06,8.08,7.99,8.01,7399700
2023-05-12 07:00:00,8.04,8.08,7.97,8.08,7280900
2023-05-15 07:00:00,8.12,8.27,8.1,8.17,17771400
2023-05-16 07:00:00,8.17,8.21,8.1,8.14,6750500
2023-05-17 07:00:00,8.12,8.14,7.99,7.99,9088100
2023-05-18 07:00:00,8.04,8.08,7.99,8.06,6659500
2023-05-19 07:00:00,8.06,8.1,8.04,8.08,3793700
2023-05-22 07:00:00,8.1,8.19,8.08,8.17,8257100
2023-05-23 07:00:00,8.19,8.23,8.1,8.12,7433100
2023-05-24 07:00:00,8.14,8.17,8.04,8.06,5545300
2023-05-25 07:00:00,8.06,8.06,7.99,7.99,4734100
2023-05-26 07:00:00,8.01,8.01,7.97,7.99,3904600
2023-05-29 07:00:00,8.06,8.12,8.01,8.12,5967700
2023-05-30 07:00:00,8.14,8.17,8.08,8.12,6586200
2023-05-31 07:00:00,8.14,8.17,8.06,8.06,6883600
2023-06-01 07:00:00,8.06,8.14,8.04,8.14,8436200
2023-06-02 07:00:00,8.27,8.6,8.25,8.53,32990200
2023-06-05 07:00:00,8.62,8.71,8.56,8.58,19459500
2023-06-06 07:00:00,8.62,8.86,8.58,8.86,22794800
2023-06-07 07:00:00,8.86,8.9,8.77,8.82,13438700
2023-06-08 07:00:00,8.82,8.86,8.66,8.66,13684000
2023-06-09 07:00:00,8.71,8.77,8.66,8.77,10356300
2023-06-12 07:00:00,8.79,8.84,8.66,8.82,8998800
2023-06-13 07:00:00,8.84,8.84,8.73,8.79,10597200
2023-06-14 07:00:00,8.93,8.97,8.77,8.77,10935300
2023-06-15 07:00:00,8.77,8.82,8.73,8.75,9499700
2023-06-16 07:00:00,8.82,8.97,8.75,8.75,13940800
2023-06-19 07:00:00,8.75,8.79,8.68,8.68,7035800
2023-06-20 07:00:00,8.7,8.73,8.64,8.73,5486900
2023-06-21 07:00:00,8.75,8.82,8.73,8.82,6046900
2023-06-22 07:00:00,8.93,9.04,8.84,8.84,14809200
2023-06-23 07:00:00,8.95,9.02,8.9,8.97,12309000
2023-06-26 07:00:00,8.97,9.13,8.86,8.97,10578300
2023-06-27 07:00:00,8.99,9.02,8.88,8.93,10740400
2023-06-28 07:00:00,8.97,9.24,8.93,9.19,20851400
2023-06-29 07:00:00,9.19,9.19,9.02,9.02,14003400
2023-06-30 07:00:00,9.02,9.06,8.95,8.97,6684900
2023-07-03 07:00:00,9.02,9.04,8.93,8.97,9793600
2023-07-04 07:00:00,8.97,9.04,8.93,9.04,6877800
2023-07-05 07:00:00,9.1,9.17,9.02,9.06,12998200
2023-07-06 07:00:00,9.08,9.13,8.95,8.97,15187700
2023-07-07 07:00:00,8.97,9.08,8.93,9.08,11916900
2023-07-10 07:00:00,9.15,9.26,9.13,9.22,16787800
2023-07-11 07:00:00,9.22,9.41,9.22,9.41,17352800
2023-07-12 07:00:00,9.41,9.46,9.28,9.33,13112300
2023-07-13 07:00:00,9.35,9.44,9.28,9.37,17942000
2023-07-14 07:00:00,9.52,9.57,9.4,9.52,18525700
2023-07-17 07:00:00,9.57,9.63,9.45,9.5,11006300
2023-07-18 07:00:00,9.5,9.52,9.42,9.5,7522800
2023-07-19 07:00:00,9.5,9.55,9.4,9.4,11684700
2023-07-20 07:00:00,9.4,9.45,9.35,9.42,6450600
2023-07-21 07:00:00,9.47,9.52,9.4,9.52,8385700
2023-07-24 07:00:00,9.52,9.57,9.47,9.57,8951300
2023-07-25 07:00:00,9.57,9.75,9.55,9.6,9542500
2023-07-26 07:00:00,9.6,9.63,9.52,9.57,5932000
2023-07-27 07:00:00,9.57,9.6,9.45,9.5,9462200
2023-07-28 07:00:00,9.47,9.55,9.47,9.55,7023300
2023-07-31 07:00:00,9.63,9.65,9.55,9.63,9975800
2023-08-01 07:00:00,9.65,9.88,9.63,9.63,14322700
2023-08-02 07:00:00,9.63,9.68,9.57,9.65,6157300
2023-08-03 07:00:00,9.68,9.75,9.6,9.63,11080500
2023-08-04 07:00:00,9.63,9.78,9.6,9.7,14888400
2023-08-07 07:00:00,9.78,9.91,9.73,9.88,15213700
2023-08-08 07:00:00,9.96,9.96,9.78,9.8,9235400
2023-08-09 07:00:00,9.8,9.83,9.7,9.78,10704200
2023-08-10 07:00:00,9.8,9.8,9.65,9.65,9206500
2023-08-11 07:00:00,9.7,9.73,9.52,9.65,8673900
2023-08-14 07:00:00,9.68,9.75,9.57,9.68,8091000
2023-08-15 07:00:00,9.68,9.7,9.6,9.68,5612500
2023-08-16 07:00:00,9.65,9.8,9.6,9.7,9752400
2023-08-17 07:00:00,9.7,9.7,9.63,9.63,7913000
2023-08-18 07:00:00,9.6,9.6,9.14,9.24,22006600
2023-08-21 07:00:00,9.19,9.37,9.12,9.27,9217300
2023-08-22 07:00:00,9.35,9.35,9.06,9.29,8055700
2023-08-23 07:00:00,9.35,9.35,9.19,9.19,5796400
2023-08-24 07:00:00,9.24,9.37,9.19,9.32,6694700
2023-08-25 07:00:00,9.29,9.29,9.24,9.24,4769800
2023-08-28 07:00:00,9.32,9.35,9.22,9.29,7012700
2023-08-29 07:00:00,9.32,9.37,9.27,9.32,9455200
2023-08-30 07:00:00,9.35,9.45,9.32,9.4,6958400
2023-08-31 07:00:00,9.4,9.47,9.4,9.45,6532600
2023-09-05 07:00:00,9.5,9.83,9.47,9.78,21471900
2023-09-06 07:00:00,9.8,9.83,9.65,9.83,13817100
2023-09-07 07:00:00,9.83,10.01,9.78,9.86,22260900
2023-09-08 07:00:00,9.86,9.88,9.75,9.75,11166600
2023-09-11 07:00:00,9.88,9.88,9.57,9.57,15039500
2023-09-12 07:00:00,9.63,9.83,9.57,9.83,10919700
2023-09-13 07:00:00,9.86,9.88,9.65,9.73,13465900
2023-09-14 07:00:00,9.75,9.88,9.7,9.78,14933100
2023-09-15 07:00:00,9.8,10.06,9.75,9.91,26331800
2023-09-18 07:00:00,9.91,9.91,9.7,9.78,11785300
2023-09-19 07:00:00,9.78,9.8,9.65,9.7,11543100
2023-09-20 07:00:00,9.73,9.8,9.68,9.8,8913100
2023-09-21 07:00:00,9.8,9.88,9.63,9.68,12591900
2023-09-22 07:00:00,9.57,9.6,9.35,9.55,18963000
2023-09-25 07:00:00,9.55,9.57,9.24,9.24,13427000
2023-09-26 07:00:00,9.27,9.42,9.24,9.32,11092100
2023-09-27 07:00:00,9.27,9.45,9.27,9.45,8671600
2023-09-28 07:00:00,9.37,9.47,9.29,9.45,6705800
2023-09-29 07:00:00,9.45,9.52,9.45,9.45,4152200
2023-10-02 07:00:00,9.47,9.55,9.4,9.5,4522900
2023-10-03 07:00:00,9.4,9.45,9.19,9.22,11258300
2023-10-04 07:00:00,9.22,9.32,9.17,9.27,7412300
2023-10-05 07:00:00,9.29,9.35,9.19,9.22,7416600
2023-10-06 07:00:00,9.22,9.29,9.17,9.27,4861600
2023-10-09 07:00:00,9.27,9.35,9.19,9.35,11157200
2023-10-10 07:00:00,9.4,9.47,9.37,9.42,7369700
2023-10-11 07:00:00,9.4,9.45,9.35,9.45,4804600
2023-10-12 07:00:00,9.45,9.47,9.37,9.37,5444000
2023-10-13 07:00:00,9.35,9.45,9.32,9.42,5817700
2023-10-16 07:00:00,9.42,9.42,9.29,9.29,5461500
2023-10-17 07:00:00,9.35,9.42,9.24,9.24,5442800
2023-10-18 07:00:00,9.24,9.29,8.99,9.06,10950900
2023-10-19 07:00:00,9.06,9.14,8.99,9.01,5647000
2023-10-20 07:00:00,9.01,9.19,8.94,9.17,5181500
2023-10-23 07:00:00,9.17,9.19,9.04,9.09,3717700
2023-10-24 07:00:00,9.09,9.19,9.06,9.14,4385200
2023-10-25 07:00:00,9.17,9.22,9.09,9.09,4493500
2023-10-26 07:00:00,9.01,9.01,8.71,8.78,12351800
2023-10-27 07:00:00,8.81,8.94,8.76,8.91,9068900
2023-10-30 07:00:00,8.81,8.91,8.68,8.68,3338400
2023-10-31 07:00:00,8.78,8.84,8.66,8.73,6590100
2023-11-01 07:00:00,8.78,8.84,8.73,8.78,5320800
2023-11-02 07:00:00,8.86,9.06,8.84,9.04,6927200
2023-11-03 07:00:00,9.09,9.12,8.89,8.89,11866000
2023-11-06 07:00:00,8.99,9.19,8.96,9.17,8669400
2023-11-07 07:00:00,9.17,9.19,9.04,9.09,4536900
2023-11-08 07:00:00,9.09,9.4,9.04,9.37,10717500
2023-11-09 07:00:00,9.4,9.45,9.32,9.37,9726700
2023-11-10 07:00:00,9.29,9.4,9.17,9.19,12805000
2023-11-13 07:00:00,9.19,9.27,9.12,9.24,6653200
2023-11-14 07:00:00,9.27,9.52,9.27,9.42,13834400
2023-11-15 07:00:00,9.55,9.57,9.42,9.47,13588700
2023-11-16 07:00:00,9.42,9.47,9.37,9.45,5071800
2023-11-17 07:00:00,9.5,9.5,9.14,9.29,13289500
2023-11-20 07:00:00,9.06,9.32,9.06,9.19,8981200
2023-11-21 07:00:00,9.29,9.32,9.17,9.24,5856100
2023-11-22 07:00:00,9.27,9.27,9.17,9.22,7610300
2023-11-23 07:00:00,9.24,9.27,9.14,9.14,7027300
2023-11-24 07:00:00,9.14,9.19,8.99,9.12,8018700
2023-11-27 07:00:00,9.12,9.17,8.96,8.99,7109700
2023-11-28 07:00:00,8.99,9.14,8.91,9.12,6648000
2023-11-29 07:00:00,9.09,9.14,9.04,9.12,5445800
2023-11-30 07:00:00,9.12,9.17,9.06,9.09,5666600
2023-12-01 07:00:00,9.12,9.12,9.04,9.09,4410300
2023-12-04 07:00:00,9.09,9.24,9.09,9.22,17334900
2023-12-05 07:00:00,9.22,9.24,9.17,9.22,6116600
2023-12-06 07:00:00,9.22,9.27,9.19,9.24,7014600
2023-12-07 07:00:00,9.27,9.37,9.22,9.32,13916000
2023-12-08 07:00:00,9.32,9.37,9.27,9.29,7469400
2023-12-11 07:00:00,9.29,9.32,9.22,9.27,4875100
2023-12-12 07:00:00,9.27,9.32,9.24,9.32,4876200
2023-12-13 07:00:00,9.32,9.37,9.22,9.22,7175500
2023-12-14 07:00:00,9.27,9.29,9.19,9.22,5301300
2023-12-15 07:00:00,9.22,9.29,9.19,9.22,5540900
2023-12-18 07:00:00,9.22,9.27,9.17,9.19,5275400
2023-12-19 07:00:00,9.19,9.29,9.17,9.27,5896500
2023-12-20 07:00:00,9.27,9.29,9.22,9.27,3086000
2023-12-21 07:00:00,9.24,9.27,9.19,9.27,3981300
2023-12-22 07:00:00,9.27,9.42,9.24,9.35,8546800
2023-12-25 07:00:00,9.37,9.47,9.35,9.4,6586700
2023-12-26 07:00:00,9.4,9.45,9.35,9.42,4260100
2023-12-27 07:00:00,9.45,9.45,9.37,9.4,5784500
2023-12-28 07:00:00,9.4,9.5,9.37,9.47,9880100
2023-12-29 07:00:00,9.5,9.63,9.47,9.52,13814600
2024-01-02 07:00:00,9.55,9.7,9.52,9.63,13785400
2024-01-03 07:00:00,9.57,9.8,9.55,9.78,13854700
2024-01-04 07:00:00,9.78,10.44,9.78,10.26,49414900
2024-01-05 07:00:00,10.26,10.47,10.26,10.47,22517200
2024-01-08 07:00:00,10.52,10.65,10.42,10.57,20147300
2024-01-09 07:00:00,10.6,10.67,10.47,10.65,19794000
2024-01-10 07:00:00,10.65,10.8,10.55,10.67,24684700
2024-01-11 07:00:00,10.67,10.78,10.47,10.55,24683900
2024-01-12 07:00:00,10.47,11.0,10.42,10.9,45903400
2024-01-15 07:00:00,10.98,11.18,10.93,10.95,25082400
2024-01-16 07:00:00,10.95,10.98,10.8,10.98,17491400
2024-01-17 07:00:00,11.03,11.13,10.88,10.98,20484100
2024-01-18 07:00:00,10.93,11.11,10.88,11.08,23623500
2024-01-19 07:00:00,11.13,11.31,11.08,11.26,21610300
2024-01-22 07:00:00,11.39,11.52,11.24,11.29,29129500
2024-01-23 07:00:00,11.29,11.41,11.18,11.21,15904700
2024-01-24 07:00:00,11.16,11.31,11.13,11.18,12689700
2024-01-25 07:00:00,11.21,11.21,11.08,11.18,14697100
2024-01-26 07:00:00,11.18,11.31,11.18,11.24,9493000
2024-01-29 07:00:00,11.24,11.46,11.24,11.31,15667000
2024-01-30 07:00:00,11.31,11.36,11.16,11.29,14352700
2024-01-31 07:00:00,11.36,11.36,11.06,11.11,27845100
2024-02-01 07:00:00,11.08,11.21,11.03,11.18,11396700
2024-02-02 07:00:00,11.18,11.24,11.11,11.11,15083600
2024-02-05 07:00:00,11.11,11.82,11.11,11.72,37093300
2024-02-06 07:00:00,11.75,11.82,11.72,11.77,11519300
2024-02-07 07:00:00,11.8,12.1,11.8,12.0,21181800
2024-02-15 07:00:00,12.1,12.36,12.03,12.33,24091300
2024-02-16 07:00:00,12.31,12.31,12.1,12.26,16165200
2024-02-19 07:00:00,12.26,12.31,12.05,12.23,20952600
2024-02-20 07:00:00,12.18,12.31,12.08,12.18,20313600
2024-02-21 07:00:00,12.18,12.36,12.1,12.26,24984200
2024-02-22 07:00:00,12.26,12.31,12.18,12.23,14943900
2024-02-23 07:00:00,12.26,12.61,12.13,12.2,49051800
2024-02-26 07:00:00,12.2,12.28,12.08,12.26,21383500
2024-02-27 07:00:00,12.28,12.49,12.18,12.38,22906700
2024-02-28 07:00:00,12.44,12.54,12.33,12.46,19275500
2024-02-29 07:00:00,12.51,12.54,12.23,12.33,24034500
2024-03-01 07:00:00,12.31,12.33,12.15,12.26,20474600
2024-03-04 07:00:00,12.31,12.49,12.13,12.36,31949800
2024-03-05 07:00:00,12.36,12.59,12.31,12.56,22768900
2024-03-06 07:00:00,12.56,12.84,12.44,12.56,29870100
2024-03-07 07:00:00,12.61,12.66,12.44,12.46,19759000
2024-03-08 07:00:00,12.51,12.51,12.05,12.05,49382200
2024-03-11 07:00:00,12.03,12.05,11.64,11.72,34911300
2024-03-12 07:00:00,11.7,11.87,11.62,11.8,19120400
2024-03-13 07:00:00,11.8,12.18,11.8,12.18,15265200
2024-03-14 07:00:00,12.23,12.23,11.95,11.98,18358800
2024-03-15 07:00:00,11.98,12.18,11.82,12.15,18886100
2024-03-18 07:00:00,12.13,12.15,11.44,11.85,31782600
2024-03-19 07:00:00,11.85,11.92,11.72,11.85,13605300
2024-03-20 07:00:00,11.85,12.46,11.8,12.33,39357200
2024-03-21 07:00:00,12.41,12.64,12.31,12.64,27089700
2024-03-22 07:00:00,12.77,13.12,12.69,12.79,41534600
2024-03-25 07:00:00,12.79,12.95,12.56,12.61,21215200
2024-03-26 07:00:00,12.61,12.9,12.56,12.9,15606500
2024-03-27 07:00:00,12.9,12.97,12.77,12.92,11404900
2024-03-28 07:00:00,13.1,13.12,12.87,13.02,15988900
2024-03-29 07:00:00,13.05,13.05,12.84,12.97,11652100
2024-04-01 07:00:00,12.87,12.9,12.61,12.72,19236200
2024-04-02 07:00:00,12.56,12.66,12.36,12.66,28974400
2024-04-03 07:00:00,12.66,12.66,12.36,12.36,22559800
2024-04-04 07:00:00,12.36,12.38,12.15,12.15,27793500
2024-04-05 07:00:00,12.03,12.13,11.9,11.92,25376700
2024-04-08 07:00:00,11.95,12.15,11.82,12.0,24714800
2024-04-09 07:00:00,12.0,12.26,11.95,12.26,15734800
2024-04-10 07:00:00,12.41,12.44,12.15,12.15,21078100
2024-04-11 07:00:00,12.0,12.18,11.95,12.13,9011600
2024-04-12 07:00:00,12.18,12.61,12.13,12.59,23911200
2024-04-15 07:00:00,12.49,12.79,11.75,11.95,47595100
2024-04-16 07:00:00,11.95,12.2,11.77,12.2,32717500
2024-04-17 07:00:00,12.26,12.28,11.8,11.8,23979900
2024-04-19 07:00:00,11.54,11.9,11.54,11.59,28182700
2024-04-22 07:00:00,11.64,11.77,11.52,11.54,17581500
2024-04-23 07:00:00,11.54,11.59,11.11,11.24,31998000
2024-04-24 07:00:00,11.34,11.57,11.21,11.52,18650800
2024-04-25 07:00:00,11.54,11.54,11.31,11.36,13003200
2024-04-26 07:00:00,11.24,11.46,11.24,11.36,13332200
2024-05-02 07:00:00,11.39,11.52,11.34,11.44,11078300
2024-05-03 07:00:00,11.54,11.64,11.39,11.44,11857800
2024-05-06 07:00:00,11.52,11.72,11.52,11.7,16199300
2024-05-07 07:00:00,11.75,11.77,11.57,11.62,9604700
2024-05-08 07:00:00,11.44,11.59,11.39,11.52,21437700
2024-05-09 07:00:00,11.54,11.64,11.41,11.57,15643200
2024-05-10 07:00:00,11.62,11.7,11.49,11.54,11418400
2024-05-13 07:00:00,11.54,11.75,11.54,11.57,14003500
2024-05-14 07:00:00,11.7,11.85,11.59,11.67,16668300
2024-05-15 07:00:00,11.72,11.77,11.64,11.7,15300500
2024-05-16 07:00:00,11.82,12.03,11.75,11.95,31430700
2024-05-17 07:00:00,11.98,11.98,11.82,11.87,15465900
2024-05-20 07:00:00,12.05,12.05,11.95,11.98,17925500
2024-05-21 07:00:00,11.98,12.05,11.87,12.05,16402300
2024-05-22 07:00:00,12.05,12.08,11.85,11.85,20042500
2024-05-23 07:00:00,11.85,11.93,11.74,11.9,13080600
2024-05-24 07:00:00,11.77,12.16,11.56,11.72,36358800
2024-05-27 07:00:00,11.8,11.8,11.66,11.72,7993800
2024-05-28 07:00:00,11.85,11.87,11.66,11.8,13107300
2024-05-29 07:00:00,11.8,11.82,11.64,11.64,17108200
