period,id,name,order,level,unit,value
2020,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2020,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,8051137393728.0
2020,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2020,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2020,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2020,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2020,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,319895796.0
2020,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2020,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0327672047
2020,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0023309321
2020,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2020,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.125515799
2020,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2020,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.1274573464
2020,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.1017644718
2020,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2020,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2020,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2020,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2020,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2020,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2020,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2020,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2020,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2020,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2020,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2020,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2020,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2020,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2020,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2020,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2020,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2020,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2020,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2020,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.073423761
2020,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.068401468
2020,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2020,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0189167157
2020,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0781077481
2020,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2020,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.3023406469
2020,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.874484201
2020,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.0369344418
2020,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.2763278152
2020,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,0.826227982
2020,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0542341663
2020,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.1557002216
2020,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,7.06788e-05
2020,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.12
2020,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0327045292
2020,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1128629383
2020,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0084442717
2019,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2019,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,107.2576561043
2019,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.9142494988
2019,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,6.0346693608
2019,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,1.2344673793
2019,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2019,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2019,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,3374900647800.0
2019,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2019,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2019,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2019,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2019,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,319895796.0
2019,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2019,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0179459006
2019,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0014489371
2019,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2019,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.1340262668
2019,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2019,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.0714336191
2019,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.056263297
2019,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2019,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2019,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2019,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2019,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2019,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2019,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2019,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2019,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2019,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2019,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2019,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2019,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2019,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2019,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2019,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2019,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2019,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2019,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2019,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0801486493
2019,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0742014994
2019,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2019,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0236115635
2019,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0913161
2019,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,0.0
2019,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.1925883298
2019,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.8659737332
2019,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1359816713
2019,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.1271860245
2019,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.016976303
2019,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0102138478
2019,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.8655733486
2019,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0023918996
2019,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1342
2019,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0462442679
2019,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1132584889
2019,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0088408345
2018,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2018,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,31.3018496746
2018,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,1.935538692
2018,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,5.7783586983
2018,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,7.6081809674
2018,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2018,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2018,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,3422885017200.0
2018,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2018,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2018,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2018,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2018,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,319895796.0
2018,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2018,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.0635160586
2018,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0058236785
2018,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2018,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.2608946935
2018,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2018,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.2309272212
2018,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.18460119
2018,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2018,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2018,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2018,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2018,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2018,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2018,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2018,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2018,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2018,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2018,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2018,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2018,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2018,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2018,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2018,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2018,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2018,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2018,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2018,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0972557172
2018,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0886354162
2018,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2018,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0272918906
2018,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0887911763
2018,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0614806651
2018,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.2877991037
2018,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.7391053065
2018,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.1938988644
2018,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.1179736009
2018,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0091020876
2018,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0094231154
2018,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.9189969681
2018,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0013901676
2018,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1662
2018,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.0317524144
2018,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1272444274
2018,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0086598145
