period,id,name,order,level,unit,value
2020,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2020,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2020,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,27854702982000.0
2020,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2020,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2020,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2020,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2020,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2020,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2020,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,1031655666.0
2020,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2020,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2354324381
2020,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0189354518
2020,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2020,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.5952149199
2020,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2020,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.4232272167
2020,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3385210743
2020,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2020,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2020,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2020,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2020,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2020,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2020,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2020,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2020,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2020,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2020,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2020,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2020,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2020,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2020,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2020,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2020,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2020,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2020,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2020,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0883282201
2020,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0811595422
2020,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2020,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0447657438
2020,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0871232448
2020,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0433207862
2020,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.3609543806
2020,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.4047850801
2020,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.2545624124
2020,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.2538312331
2020,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0352660971
2020,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0118379637
2020,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.3420974635
2020,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0165406873
2020,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.13
2020,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.193776952
2020,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1395471265
2020,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0158877011
2019,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2019,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,11.4809345638
2019,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,2.7123260831
2019,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,4.1871359353
2019,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,4.0502299609
2019,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2019,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2019,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,14943288645000.0
2019,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2019,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2019,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2019,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2019,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2019,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2019,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,816573150.0
2019,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2019,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2611237741
2019,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0205832162
2019,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2019,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.6099723206
2019,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2019,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.4567218724
2019,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3652937618
2019,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2019,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2019,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2019,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2019,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2019,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2019,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2019,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2019,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2019,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2019,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2019,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2019,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2019,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2019,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2019,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2019,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2019,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2019,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2019,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0863791359
2019,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0795110409
2019,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2019,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0411759788
2019,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0866214937
2019,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0458844488
2019,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.5034579951
2019,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.3900276794
2019,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.2391464223
2019,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.2141035978
2019,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0346627272
2019,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.0129128735
2019,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-0.9783674147
2019,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.0150200504
2019,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.107
2019,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1651973542
2019,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1367019365
2019,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0126335347
2018,RT_CAT_INFO_VALUATION,Valuation & Company Information,1,1,,
2018,RT_VALUE_PE,  ‣ P/E Ratio,2,2,lần,19.6443864355
2018,RT_VALUE_PB,  ‣ P/B Ratio,3,2,lần,3.3387163035
2018,RT_VALUE_PS,  ‣ P/S Ratio,4,2,lần,6.3024797185
2018,RT_VALUE_P_CF,  ‣ P/CF Ratio,5,2,lần,-6.9263334984
2018,RT_VALUE_EV_EBITDA,  ‣ EV/EBITDA,6,2,lần,0.0
2018,RT_VALUE_DIVIDEND_YIELD,  ‣ Dividend Yield,7,2,%,0.0
2018,RT_VALUE_MARKET_CAP,  ‣ Market Capitalization,8,2,tỷ VNĐ,18797666615000.0
2018,RT_VALUE_EPS,  ‣ Basic EPS,9,2,VNĐ,
2018,RT_VALUE_BETA,  ‣ Beta,10,2,lần,
2018,RT_VALUE_BVPS,  ‣ Book Value Per Share,11,2,VNĐ,
2018,RT_VALUE_EBIT,  ‣ EBIT,12,2,tỷ VNĐ,0.0
2018,RT_VALUE_EBITDA,  ‣ EBITDA,13,2,tỷ VNĐ,0.0
2018,RT_VALUE_EQUITY,  ‣ Owner's Equity,14,2,tỷ VNĐ,0.0
2018,RT_VALUE_OUTSTANDING_SHARES,  ‣ Outstanding Shares,15,2,cổ phiếu,850573150.0
2018,RT_CAT_PROFITABILITY,Profitability & Efficiency,16,1,,
2018,RT_PRT_ROE,  ‣ ROE %,17,2,%,0.2087173139
2018,RT_PRT_ROA,  ‣ ROA %,18,2,%,0.0138705404
2018,RT_PRT_ROIC,  ‣ ROIC %,19,2,%,0.0
2018,RT_PRT_GROSS_MARGIN,  ‣ Gross Profit Margin %,20,2,%,0.4940840264
2018,RT_PRT_EBIT_MARGIN,  ‣ EBIT Margin %,21,2,%,0.0
2018,RT_PRT_PRE_TAX_MARGIN,  ‣ Pre Tax Profit Margin %,22,2,%,0.4012547096
2018,RT_PRT_NET_MARGIN,  ‣ Net Profit Margin %,23,2,%,0.3208285349
2018,RT_EFF_ATR,  ‣ Asset Turnover,24,2,vòng,0.0
2018,RT_EFF_FATR,  ‣ Fixed Asset Turnover,25,2,vòng,0.0
2018,RT_EFF_DSO,  ‣ Days Sales Outstanding,26,2,ngày,0.0
2018,RT_EFF_DIO,  ‣ Days Inventory Outstanding,27,2,ngày,0.0
2018,RT_EFF_DPO,  ‣ Days Payable Outstanding,28,2,ngày,0.0
2018,RT_EFF_CASH_CYCLE,  ‣ Cash Conversion Cycle,29,2,ngày,0.0
2018,RT_CAT_LIQUIDITY_SAFETY,Liquidity & Financial Safety,30,1,,
2018,RT_LQD_CR,  ‣ Current Ratio,31,2,lần,0.0
2018,RT_LQD_QR,  ‣ Quick Ratio,32,2,lần,0.0
2018,RT_LQD_CASH_RATIO,  ‣ Cash Ratio,33,2,lần,0.0
2018,RT_ASSETS_CURRENT_DEPOSITS,  ‣ Current Deposits,34,2,tỷ VNĐ,
2018,RT_ASSETS_DEPOSITS_SPECIAL,  ‣ Special Purpose Deposits,35,2,tỷ VNĐ,
2018,RT_ASSETS_DEPOSITS_CUSTOMERS,  ‣ Customer Deposits,36,2,tỷ VNĐ,
2018,RT_ASSETS_MARGIN_DEPOSITS,  ‣ Margin Deposits,37,2,tỷ VNĐ,
2018,RT_CAT_FINANCIAL_LEVERAGE,Financial Leverage,38,1,,
2018,RT_LEV_DE,  ‣ Debt to Equity Ratio,39,2,lần,0.0
2018,RT_LEV_LOAN_EQUITY,  ‣ Loans to Equity Ratio,40,2,lần,0.0
2018,RT_LEV_DA,  ‣ Debt to Assets Ratio,41,2,lần,
2018,RT_LEV_FINANCIAL_LEVERAGE,  ‣ Financial Leverage,42,2,lần,0.0
2018,RT_LEV_EQUITY_TO_LIABILITIES,  ‣ Equity to Liabilities Ratio,43,2,lần,0.0845960342
2018,RT_LEV_EQUITY_TO_ASSETS,  ‣ Equity to Assets Ratio,44,2,lần,0.0779977351
2018,RT_CAT_BANKING_SPECIFICS,Banking Specifics,45,1,,
2018,RT_BANK_NIM,  ‣ Net Interest Margin (NIM),46,2,%,0.0369495405
2018,RT_BANK_YIEA,  ‣ Yield on Earning Assets (YIEA),47,2,%,0.0791175622
2018,RT_BANK_COF,  ‣ Cost of Funds (COF),48,2,%,-0.0418577878
2018,RT_BANK_NOII,  ‣ Non Interest Income,49,2,tỷ VNĐ,0.285309873
2018,RT_BANK_CIR,  ‣ Cost to Income Ratio (CIR),50,2,%,-0.5059159736
2018,RT_BANK_LOAN_GROWTH,  ‣ Loan Growth,51,2,%,0.216996712
2018,RT_BANK_DEPOSIT_GROWTH,  ‣ Deposit Growth,52,2,%,0.0830667632
2018,RT_BANK_LDR,  ‣ Loan to Deposit Ratio (LDR),53,2,%,1.0137524646
2018,RT_BANK_NPL,  ‣ Non Performing Loans Ratio (NPL),54,2,%,0.011159323
2018,RT_BANK_NPL_COVERAGE,  ‣ NPL Coverage Ratio,55,2,%,-1.0331776059
2018,RT_BANK_PROVISION_TO_LOANS,  ‣ Provision to Loans Ratio,56,2,%,-0.007429631
2018,RT_BANK_CAR,  ‣ Capital Adequacy Ratio (CAR),57,2,%,0.1024
2018,RT_BANK_CASA,  ‣ CASA Ratio,58,2,%,0.1912680809
2018,RT_BANK_EQUITY_TO_LOANS,  ‣ Equity to Loans Ratio,59,2,%,0.1376130677
2018,RT_BANK_LLR_TO_LOANS,  ‣ Loan Loss Reserve to Loans Ratio,60,2,%,0.0115295627
